"","state","state_iso","date","dts","bsn","exposure","excess","pscore"
"170","Alagoas","AL",2021-03-28,567,383.799858304546,65947.7126160605,183.200141695454,1.47733248913835
"171","Alagoas","AL",2021-04-04,605,385.379065876946,65952.3079403318,219.620934123054,1.56988288562924
"172","Alagoas","AL",2021-04-11,585,387.233422981876,65956.8979081778,197.766577018124,1.51071670284871
"173","Alagoas","AL",2021-04-18,554,389.361757315971,65961.4826196881,164.638242684029,1.42284132838044
"174","Alagoas","AL",2021-04-25,573,391.763373799436,65966.0621749527,181.236626200564,1.46261758582197
"175","Alagoas","AL",2021-05-02,512,394.436932837336,65970.6366740614,117.563067162664,1.29805288849852
"176","Alagoas","AL",2021-05-09,479,397.338380972453,65975.206217104,81.6616190275473,1.20552159805878
"177","Alagoas","AL",2021-05-16,511,400.36623662902,65979.7709041704,110.63376337098,1.2763314017248
"178","Alagoas","AL",2021-05-23,577,403.412216545619,65984.3308353503,173.587783454381,1.43029877711884
"179","Alagoas","AL",2021-05-30,585,406.364730202122,65988.8861107337,178.635269797878,1.43959344037812
"180","Alagoas","AL",2021-06-06,548,409.108998531784,65993.4368304103,138.891001468216,1.33949632485883
"181","Alagoas","AL",2021-06-13,541,411.530248279626,65997.98309447,129.469751720374,1.31460567543118
"182","Alagoas","AL",2021-06-20,547,413.517976484798,66002.5250030027,133.482023515202,1.32279618083329
"183","Alagoas","AL",2021-06-27,498,414.961696995488,66007.0626560981,83.0383030045116,1.20011076589899
"184","Alagoas","AL",2021-07-04,551,415.751377720885,66011.5961538462,135.248622279115,1.32531130268416
"185","Alagoas","AL",2021-07-11,473,415.778985898747,66016.1255910137,57.2210141012532,1.13762363188598
"186","Alagoas","AL",2021-07-18,476,414.973579252085,66020.6510410762,61.026420747915,1.14706097881678
"187","Alagoas","AL",2021-07-25,500,413.402116607886,66025.1725721859,86.5978833921139,1.20947614904026
"188","Alagoas","AL",2021-08-01,450,411.168073610809,66029.6902524954,38.8319263891915,1.09444295139011
"189","Alagoas","AL",2021-08-08,439,408.376381540402,66034.204150157,30.6236184595978,1.07498871101234
"190","Alagoas","AL",2021-08-15,446,405.13194823066,66038.7143333232,40.8680517693399,1.10087590462274
"191","Alagoas","AL",2021-08-22,408,401.543058868781,66043.2208701464,6.45694113121897,1.01608032062467
"192","Alagoas","AL",2021-08-29,443,397.749492691656,66047.7238287791,45.2505073083437,1.1137663482664
"193","Alagoas","AL",2021-09-05,418,393.901598420037,66052.2232773736,24.0984015799628,1.06117873518824
"194","Alagoas","AL",2021-09-12,380,390.144280060789,66056.7192840825,-10.144280060789,0.973998644657283
"195","Alagoas","AL",2021-09-19,444,386.616987033298,66061.2119170581,57.3830129667021,1.14842341358829
"196","Alagoas","AL",2021-09-26,389,383.449939537676,66065.7012444528,5.55006046232438,1.0144740157451
"197","Alagoas","AL",2021-10-03,390,380.705014652093,66070.1873344192,9.29498534790685,1.02441519021335
"198","Alagoas","AL",2021-10-10,386,378.39384865884,66074.6702551095,7.60615134116034,1.02010114955124
"199","Alagoas","AL",2021-10-17,366,376.527749771056,66079.1500746763,-10.527749771056,0.972039910000107
"200","Alagoas","AL",2021-10-24,439,375.119175440729,66083.626861272,63.8808245592712,1.17029474562109
"201","Alagoas","AL",2021-10-31,419,374.180920880657,66088.1006830491,44.8190791193426,1.11977916729121
"202","Alagoas","AL",2021-11-07,388,373.688481332439,66092.5716081598,14.3115186675611,1.03829799253253
"203","Alagoas","AL",2021-11-14,418,373.568661533956,66097.0397047567,44.4313384660441,1.11893754225421
"204","Alagoas","AL",2021-11-21,397,373.746256605538,66101.5050409922,23.2537433944619,1.06221799679188
"205","Alagoas","AL",2021-11-28,366,374.146764049167,66105.9676850188,-8.14676404916707,0.978225753014674
"206","Alagoas","AL",2021-12-05,319,374.695916344176,66110.4277049888,-55.6959163441764,0.851357023349523
"207","Alagoas","AL",2021-12-12,320,375.330463428748,66114.8851690546,-55.330463428748,0.852582007537334
"208","Alagoas","AL",2021-12-19,330,376.01186732789,66119.3401453688,-46.0118673278897,0.87763187461377
"209","Alagoas","AL",2021-12-26,284,376.704734072888,66123.7927020838,-92.7047340728885,0.753906108185646
"210","Alagoas","AL",2022-01-02,194,377.373414025989,66128.2429073519,-183.373414025989,0.514079669604492
"211","Amapá","AP",2020-01-05,63,65.8764910416192,16073.1595655208,-2.87649104161918,0.956335090164382
"212","Amapá","AP",2020-01-12,76,66.2612411597944,16078.6702971548,9.73875884020562,1.14697519499702
"213","Amapá","AP",2020-01-19,63,66.6925945691452,16084.178206656,-3.69259456914519,0.944632614865256
"214","Amapá","AP",2020-01-26,72,67.1728977824783,16089.6832085457,4.82710221752173,1.07186086021111
"215","Amapá","AP",2020-02-02,67,67.7046447270416,16095.1852173451,-0.704644727041568,0.989592372430541
"216","Amapá","AP",2020-02-09,59,68.290491409948,16100.6841475755,-9.29049140994798,0.863956295845389
"217","Amapá","AP",2020-02-16,73,68.9317420381736,16106.179913758,4.06825796182643,1.05901864426368
"218","Amapá","AP",2020-02-23,53,69.6184143395363,16111.6724304139,-16.6184143395363,0.761292834701944
"219","Amapá","AP",2020-03-01,95,70.3350088462319,16117.1616120645,24.6649911537681,1.35067872398639
"220","Amapá","AP",2020-03-08,71,71.0653745528187,16122.6473732309,-0.0653745528187244,0.999080078684872
"221","Amapá","AP",2020-03-15,57,71.7926814147906,16128.1296284345,-14.7926814147906,0.793952794027512
"222","Amapá","AP",2020-03-22,58,72.4995812366501,16133.6082921965,-14.4995812366501,0.800004620863655
"223","Amapá","AP",2020-03-29,53,73.1706881700571,16139.083279038,-20.1706881700571,0.724333764318601
"224","Amapá","AP",2020-04-05,81,73.7921530641492,16144.5545034804,7.20784693585078,1.09767768843369
"225","Amapá","AP",2020-04-12,80,74.3498363007444,16150.0218800449,5.65016369925559,1.07599429911857
"226","Amapá","AP",2020-04-19,90,74.8293605854915,16155.4853232527,15.1706394145085,1.20273645659682
"227","Amapá","AP",2020-04-26,88,75.2163291102762,16160.944747625,12.7836708897238,1.16995871828551
"228","Amapá","AP",2020-05-03,110,75.4998305038147,16166.4000676831,34.5001694961853,1.45695691322701
"229","Amapá","AP",2020-05-10,165,75.6736866365508,16171.8511979482,89.3263133634492,2.18041445228471
"230","Amapá","AP",2020-05-17,208,75.7324360741032,16177.2980529416,132.267563925897,2.74651141284396
"231","Amapá","AP",2020-05-24,230,75.6711138630494,16182.7405471845,154.328886136951,3.03946893680271
"232","Amapá","AP",2020-05-31,182,75.4853638246228,16188.1785951981,106.514636175377,2.41106342711476
"233","Amapá","AP",2020-06-07,148,75.1793608076048,16193.6121115037,72.8206391923952,1.96862541008767
"234","Amapá","AP",2020-06-14,131,74.7753127455389,16199.0410106225,56.2246872544611,1.75191510660469
"235","Amapá","AP",2020-06-21,104,74.2977766366804,16204.4652070757,29.7022233633196,1.39977270798512
"236","Amapá","AP",2020-06-28,98,73.7709888656036,16209.8846153846,24.2290111343964,1.32843549350459
"237","Amapá","AP",2020-07-05,74,73.2186704567759,16215.29918327,0.781329543224075,1.01067117906334
"238","Amapá","AP",2020-07-12,87,72.6620237369458,16220.708991251,14.3379762630542,1.19732420769013
"239","Amapá","AP",2020-07-19,84,72.1141431720338,16226.1141530462,11.8858568279662,1.16482005200577
"240","Amapá","AP",2020-07-26,74,71.5858742352035,16231.5147823744,2.41412576479651,1.03372349350466
"241","Amapá","AP",2020-08-02,74,71.0877493790209,16236.9109929541,2.91225062097914,1.04096698300929
"242","Amapá","AP",2020-08-09,88,70.6300253744139,16242.3028985041,17.3699746255861,1.24592904410705
"243","Amapá","AP",2020-08-16,52,70.2212933606455,16247.690612743,-18.2212933606455,0.740516124260717
"244","Amapá","AP",2020-08-23,62,69.8594108571507,16253.0742493894,-7.85941085715071,0.887496748673966
"245","Amapá","AP",2020-08-30,75,69.5376266852623,16258.4539221621,5.46237331473773,1.07855277171683
"246","Amapá","AP",2020-09-06,58,69.2493560022926,16263.8297447796,-11.2493560022926,0.837552915265809
"247","Amapá","AP",2020-09-13,64,68.9881695184833,16269.2018309608,-4.98816951848333,0.927695291043388
"248","Amapá","AP",2020-09-20,62,68.7480442617928,16274.5702944242,-6.74804426179281,0.901843836661066
"249","Amapá","AP",2020-09-27,72,68.5272072441673,16279.9352488884,3.47279275583271,1.05067757603865
"250","Amapá","AP",2020-10-04,55,68.3271055691329,16285.2968080722,-13.3271055691329,0.804951410452348
"251","Amapá","AP",2020-10-11,72,68.1492667873044,16290.6550856943,3.85073321269564,1.05650439680758
"252","Amapá","AP",2020-10-18,72,67.9952213241714,16296.0101954732,4.00477867582858,1.05889794308832
"253","Amapá","AP",2020-10-25,73,67.8665614823494,16301.3622511277,5.13343851765062,1.0756401739756
"254","Amapá","AP",2020-11-01,67,67.7669714733838,16306.7113663764,-0.766971473383762,0.988682222966316
"255","Amapá","AP",2020-11-08,81,67.702844157482,16312.057654938,13.297155842518,1.19640468591818
"256","Amapá","AP",2020-11-15,78,67.6807773268881,16317.4012305311,10.3192226731119,1.15246903302058
"257","Amapá","AP",2020-11-22,92,67.7074307661095,16322.7422068745,24.2925692338905,1.35878734370837
"258","Amapá","AP",2020-11-29,94,67.7895577047909,16328.0806976867,26.2104422952091,1.38664424407886
"259","Amapá","AP",2020-12-06,95,67.9312302126892,16333.4168166864,27.0687697873108,1.39847312793482
"260","Amapá","AP",2020-12-13,89,68.1303485362701,16338.7506775924,20.8696514637299,1.30631945839261
"261","Amapá","AP",2020-12-20,90,68.3840710386264,16344.0823941232,21.6159289613736,1.31609596552337
"262","Amapá","AP",2020-12-27,106,68.6896432031837,16349.4120799976,37.3103567968163,1.54317295966224
"263","Amapá","AP",2021-01-03,95,69.0443738341922,16354.7398489341,25.9556261658078,1.37592673703059
"264","Amapá","AP",2021-01-10,88,69.1061855253536,16360.0658146515,18.8938144746464,1.27340265319252
"265","Amapá","AP",2021-01-17,108,69.5085888766732,16365.3900908685,38.4914111233268,1.5537648187855
"266","Amapá","AP",2021-01-24,83,69.9598709410374,16370.7127913036,13.0401290589626,1.18639441273345
"267","Amapá","AP",2021-01-31,77,70.4624915857328,16376.0340296756,6.53750841426719,1.09277997793071
"268","Amapá","AP",2021-02-07,91,71.0190651930029,16381.3539197031,19.9809348069971,1.28134606887174
"269","Amapá","AP",2021-02-14,71,71.6323760390591,16386.6725751049,-0.632376039059068,0.991171924288617
"270","Amapá","AP",2021-02-21,79,72.3037903526299,16391.9901095994,6.69620964737005,1.09261215234654
"271","Amapá","AP",2021-02-28,85,73.0228359475004,16397.3066369055,11.9771640524996,1.16401943168998
"272","Amapá","AP",2021-03-07,104,73.773254517299,16402.6222707417,30.226745482701,1.40972498340321
"273","Amapá","AP",2021-03-14,114,74.5381055234366,16407.9371248268,39.4618944765634,1.52941906960803
"274","Amapá","AP",2021-03-21,134,75.2997373805584,16413.2513128794,58.7002626194416,1.77955467922518
"275","Amapá","AP",2021-03-28,134,76.0399562279183,16418.5649486182,57.9600437720817,1.76223141947051
"276","Amapá","AP",2021-04-04,135,76.7426275238784,16423.8781457618,58.2573724761216,1.75912663347362
"277","Amapá","AP",2021-04-11,144,77.393229423568,16429.1910180289,66.606770576432,1.86062787497725
"278","Amapá","AP",2021-04-18,143,77.9769363134302,16434.5036791382,65.0230636865698,1.8338755888691
"279","Amapá","AP",2021-04-25,131,78.4786741592653,16439.8162428084,52.5213258407347,1.66924328683417
"280","Amapá","AP",2021-05-02,91,78.8833492783151,16445.128822758,12.1166507216849,1.15360213318194
"281","Amapá","AP",2021-05-09,114,79.1795240658254,16450.4415327057,34.8204759341746,1.43976616865273
"282","Amapá","AP",2021-05-16,89,79.3607252841017,16455.7544863704,9.63927471589831,1.12146152497209
"283","Amapá","AP",2021-05-23,117,79.421231486028,16461.0677974704,37.578768513972,1.47315771627871
"284","Amapá","AP",2021-05-30,112,79.3558419937444,16466.3815797247,32.6441580062556,1.41136426992771
"285","Amapá","AP",2021-06-06,101,79.1599945922498,16471.6959468518,21.8400054077502,1.27589700479702
"286","Amapá","AP",2021-06-13,97,78.8380732572671,16477.0110125703,18.1619267427329,1.23036999754505
"287","Amapá","AP",2021-06-20,117,78.4133719229382,16482.326890599,38.5866280770618,1.4920924471273
"288","Amapá","AP",2021-06-27,86,77.9116464258565,16487.6436946565,8.0883535741435,1.10381443526342
"289","Amapá","AP",2021-07-04,96,77.3583149298509,16492.9615384615,18.6416850701491,1.2409784272971
"290","Amapá","AP",2021-07-11,79,76.7782536290284,16498.2805292185,2.2217463709716,1.02893718293863
"291","Amapá","AP",2021-07-18,71,76.1936956092995,16503.6007480753,-5.19369560929951,0.931835625404871
"292","Amapá","AP",2021-07-25,84,75.618370910234,16508.9222696657,8.38162908976595,1.11084117508582
"293","Amapá","AP",2021-08-01,68,75.0636507437232,16514.2451686234,-7.06365074372324,0.905897852372789
"294","Amapá","AP",2021-08-08,74,74.5405776678121,16519.5695195819,-0.540577667812073,0.992747873913439
"295","Amapá","AP",2021-08-15,75,74.059904795888,16524.8953971752,0.940095204111955,1.01269371337572
"296","Amapá","AP",2021-08-22,81,73.6306384153321,16530.2228760368,7.36936158466794,1.10008553155684
"297","Amapá","AP",2021-08-29,79,73.2505299364519,16535.5520308005,5.74947006354809,1.07849049103858
"298","Amapá","AP",2021-09-05,88,72.9124985900394,16540.8829361,15.0875014099606,1.20692613340262
"299","Amapá","AP",2021-09-12,93,72.6096383569324,16546.2156665689,20.3903616430676,1.28082169398549
"300","Amapá","AP",2021-09-19,77,72.3352066287528,16551.550296841,4.66479337124723,1.06448856080813
"301","Amapá","AP",2021-09-26,66,72.0828871055154,16556.88690155,-6.08288710551543,0.915612604464479
"302","Amapá","AP",2021-10-03,74,71.850819842567,16562.2255553296,2.14918015743302,1.02991169985453
"303","Amapá","AP",2021-10-10,74,71.6405212398179,16567.5663328135,2.35947876018214,1.03293497477892
"304","Amapá","AP",2021-10-17,69,71.4535920494963,16572.9093086354,-2.45359204949632,0.965661739611401
"305","Amapá","AP",2021-10-24,66,71.291636045133,16578.254557429,-5.29163604513302,0.925774798578293
"306","Amapá","AP",2021-10-31,59,71.1563218885103,16583.602153828,-12.1563218885103,0.829160339294136
"307","Amapá","AP",2021-11-07,60,71.0515115562061,16588.9521724661,-11.0515115562061,0.844457755871054
"308","Amapá","AP",2021-11-14,67,70.9839069159217,16594.304687977,-3.98390691592166,0.943875913724494
"309","Amapá","AP",2021-11-21,76,70.9604246283292,16599.6597749944,5.03957537167085,1.07101952106497
"310","Amapá","AP",2021-11-28,48,70.9880462972821,16605.0175081521,-22.9880462972821,0.67617017939875
"311","Amapá","AP",2021-12-05,58,71.0738514661787,16610.3779620837,-13.0738514661787,0.816052581976649
"312","Amapá","AP",2021-12-12,70,71.2221086181683,16615.7412114229,-1.22210861816828,0.982840881267358
"313","Amapá","AP",2021-12-19,61,71.4306154947816,16621.1073308034,-10.4306154947816,0.853975561843736
"314","Amapá","AP",2021-12-26,69,71.6963921642656,16626.476394859,-2.6963921642656,0.96239152232252
"315","Amapá","AP",2022-01-02,43,72.0165501802767,16631.8484782233,-29.0165501802767,0.597084974111638
"316","Amazonas","AM",2020-01-05,389,341.73713538466,81018.3299661995,47.2628646153397,1.13830181072402
"317","Amazonas","AM",2020-01-12,356,344.279108426711,81039.5403863266,11.7208915732893,1.0340447366291
"318","Amazonas","AM",2020-01-19,359,346.812242651943,81060.7333023721,12.1877573480571,1.03514223504586
"319","Amazonas","AM",2020-01-26,367,349.229298288578,81081.908349447,17.7707017114219,1.05088548354479
"320","Amazonas","AM",2020-02-02,368,351.42015804039,81103.0651626619,16.5798419596103,1.04717954158368
"321","Amazonas","AM",2020-02-09,373,353.272361089468,81124.2033771281,19.7276389105316,1.05584257667283
"322","Amazonas","AM",2020-02-16,392,354.693220135696,81145.3226279562,37.3067798643036,1.10518041435929
"323","Amazonas","AM",2020-02-23,318,355.747387548787,81166.4225502573,-37.7473875487874,0.893892720312357
"324","Amazonas","AM",2020-03-01,354,356.572332591711,81187.5027791423,-2.57233259171051,0.992785944515062
"325","Amazonas","AM",2020-03-08,335,357.307839587374,81208.5629497221,-22.3078395873742,0.937566890183166
"326","Amazonas","AM",2020-03-15,353,358.095050725956,81229.6026971076,-5.09505072595624,0.985771792389682
"327","Amazonas","AM",2020-03-22,343,359.068817741492,81250.6216564098,-16.0688177414918,0.955248640518096
"328","Amazonas","AM",2020-03-29,330,360.25192793072,81271.6194627394,-30.2519279307203,0.916025632105603
"329","Amazonas","AM",2020-04-05,391,361.579924156859,81292.5957512076,29.4200758431414,1.08136534657377
"330","Amazonas","AM",2020-04-12,550,362.985343224471,81313.5501569251,187.014656775529,1.51521269457946
"331","Amazonas","AM",2020-04-19,931,364.399744669279,81334.482315003,566.600255330721,2.55488653222014
"332","Amazonas","AM",2020-04-26,1239,365.753581013354,81355.391860552,873.246418986646,3.38752664175491
"333","Amazonas","AM",2020-05-03,1270,366.974417225027,81376.2784286832,903.025582774973,3.46073170332536
"334","Amazonas","AM",2020-05-10,1021,367.986525849198,81397.1416545075,653.013474150802,2.77455811090868
"335","Amazonas","AM",2020-05-17,819,368.713485047301,81417.9811731357,450.286514952699,2.22123690402843
"336","Amazonas","AM",2020-05-24,674,369.078847209882,81438.7966196788,304.921152790118,1.82616805350733
"337","Amazonas","AM",2020-05-31,555,369.006991136897,81459.5876292478,185.993008863103,1.50403654491766
"338","Amazonas","AM",2020-06-07,494,368.463872698109,81480.3538369534,125.536127301891,1.34070131864663
"339","Amazonas","AM",2020-06-14,466,367.506660546382,81501.0948779068,98.4933394536184,1.26800422965719
"340","Amazonas","AM",2020-06-21,439,366.205518202649,81521.8103872186,72.7944817973507,1.19878040657232
"341","Amazonas","AM",2020-06-28,388,364.630762244611,81542.5,23.3692377553894,1.06409014316711
"342","Amazonas","AM",2020-07-05,366,362.852284874265,81563.1634857304,3.14771512573537,1.00867492160571
"343","Amazonas","AM",2020-07-12,375,360.945291222194,81583.801151364,14.0547087778065,1.03893861235927
"344","Amazonas","AM",2020-07-19,386,359.008259919756,81604.4134382234,26.9917400802444,1.07518417566849
"345","Amazonas","AM",2020-07-26,379,357.143756099132,81625.0007876315,21.8562439008683,1.06119732888401
"346","Amazonas","AM",2020-08-02,356,355.452245812703,81645.563640911,0.547754187296846,1.00154100640452
"347","Amazonas","AM",2020-08-09,371,354.032442883755,81666.1024393846,16.9675571162451,1.04792656000122
"348","Amazonas","AM",2020-08-16,380,352.968097491989,81686.6176243751,27.0319025080107,1.07658454885891
"349","Amazonas","AM",2020-08-23,343,352.240762607777,81707.1096372053,-9.24076260777696,0.973765777307078
"350","Amazonas","AM",2020-08-30,383,351.787430246421,81727.5789191978,31.2125697535785,1.08872565381803
"351","Amazonas","AM",2020-09-06,402,351.545936729196,81748.0259116754,50.4540632708044,1.14352054169715
"352","Amazonas","AM",2020-09-13,396,351.454753544322,81768.451055961,44.5452464556781,1.12674532356285
"353","Amazonas","AM",2020-09-20,407,351.450542558593,81788.8547933771,55.549457441407,1.15805768014185
"354","Amazonas","AM",2020-09-27,361,351.438222497338,81809.2375652466,9.56177750266244,1.0272075627822
"355","Amazonas","AM",2020-10-04,423,351.298236501875,81829.5998128922,71.7017634981246,1.20410510514402
"356","Amazonas","AM",2020-10-11,400,350.910681296066,81849.9419776367,49.0893187039344,1.13989120685249
"357","Amazonas","AM",2020-10-18,396,350.156578460331,81870.2645008028,45.8434215396686,1.13092263392922
"358","Amazonas","AM",2020-10-25,396,348.923339467615,81890.5678237132,47.0766605323846,1.1349197809588
"359","Amazonas","AM",2020-11-01,423,347.272692917515,81910.8523876908,75.7273070824848,1.21806294772642
"360","Amazonas","AM",2020-11-08,405,345.487920414843,81931.1186340582,59.5120795851573,1.17225516745621
"361","Amazonas","AM",2020-11-15,386,343.861872132876,81951.3670041382,42.138127867124,1.12254376330168
"362","Amazonas","AM",2020-11-22,378,342.682090732107,81971.5979392535,35.3179092678927,1.10306318953652
"363","Amazonas","AM",2020-11-29,395,342.232736207652,81991.8118807269,52.7672637923475,1.15418531954912
"364","Amazonas","AM",2020-12-06,416,342.670174032836,82012.0092698811,73.3298259671638,1.21399535624637
"365","Amazonas","AM",2020-12-13,417,343.866705240899,82032.190548039,73.1332947591007,1.21267919703906
"366","Amazonas","AM",2020-12-20,483,345.658910809551,82052.3561565232,137.341089190449,1.39733125603153
"367","Amazonas","AM",2020-12-27,499,347.883583255455,82072.5065366564,151.116416744545,1.43438789301414
"368","Amazonas","AM",2021-01-03,666,350.375234041364,82092.6421297615,315.624765958636,1.90081927971363
"369","Amazonas","AM",2021-01-10,1074,350.540580978211,82112.7633771611,723.459419021789,3.06383927647668
"370","Amazonas","AM",2021-01-17,1648,353.142062681667,82132.8707201781,1294.85793731833,4.66667716523352
"371","Amazonas","AM",2021-01-24,1618,355.734411619649,82152.9646001351,1262.26558838035,4.54833703782912
"372","Amazonas","AM",2021-01-31,1513,358.207635441974,82173.045458355,1154.79236455803,4.22380722882467
"373","Amazonas","AM",2021-02-07,1316,360.448797790208,82193.1137361604,955.551202209792,3.65100399298863
"374","Amazonas","AM",2021-02-14,1094,362.342566155728,82213.1698748741,731.657433844272,3.01924229219545
"375","Amazonas","AM",2021-02-21,955,363.793896469236,82233.2143158188,591.206103530764,2.62511276101291
"376","Amazonas","AM",2021-02-28,753,364.869124780304,82253.2475003174,388.130875219696,2.0637536827853
"377","Amazonas","AM",2021-03-07,596,365.70926534954,82273.2698696925,230.29073465046,1.62970987193981
"378","Amazonas","AM",2021-03-14,557,366.457697428833,82293.2818652669,190.542302571167,1.51995715715092
"379","Amazonas","AM",2021-03-21,576,367.259183542128,82313.2839283634,208.740816457872,1.56837466784252
"380","Amazonas","AM",2021-03-28,506,368.252025635641,82333.2765003046,137.747974364359,1.37405897259246
"381","Amazonas","AM",2021-04-04,461,369.459588352469,82353.2600224134,91.5404116475308,1.24776840156115
"382","Amazonas","AM",2021-04-11,493,370.815762184833,82373.2349360124,122.184237815167,1.32950119783275
"383","Amazonas","AM",2021-04-18,444,372.251359157702,82393.2016824245,71.7486408422984,1.19274245500311
"384","Amazonas","AM",2021-04-25,470,373.696193507113,82413.1607029724,96.3038064928872,1.25770614784454
"385","Amazonas","AM",2021-05-02,446,375.078948580215,82433.1124389788,70.9210514197851,1.18908299622851
"386","Amazonas","AM",2021-05-09,402,376.325350871125,82453.0573317664,25.6746491288746,1.06822460689784
"387","Amazonas","AM",2021-05-16,415,377.35775490257,82472.9958226581,37.64224509743,1.09975214397581
"388","Amazonas","AM",2021-05-23,443,378.097807457707,82492.9283529765,64.9021925422932,1.17165450648521
"389","Amazonas","AM",2021-05-30,438,378.467133053957,82512.8553640445,59.5328669460429,1.1572999654307
"390","Amazonas","AM",2021-06-06,429,378.388207576823,82532.7772971847,50.6117924231774,1.13375626250959
"391","Amazonas","AM",2021-06-13,414,377.826144084906,82552.6945937199,36.1738559150939,1.09574206677176
"392","Amazonas","AM",2021-06-20,427,376.839585951684,82572.6076949729,50.160414048316,1.13310813385393
"393","Amazonas","AM",2021-06-27,365,375.500497388448,82592.5170422664,-10.5004973884475,0.972035996059987
"394","Amazonas","AM",2021-07-04,369,373.880995121217,82612.4230769231,-4.88099512121676,0.986945056890002
"395","Amazonas","AM",2021-07-11,417,372.052755746141,82632.326213901,44.9472442538588,1.1208087927308
"396","Amazonas","AM",2021-07-18,402,370.092896485905,82652.2267626991,31.9071035140948,1.08621376907544
"397","Amazonas","AM",2021-07-25,381,368.102392854149,82672.1250064516,12.8976071458511,1.03503809645422
"398","Amazonas","AM",2021-08-01,401,366.18640543193,82692.0212282925,34.8135945680702,1.09507069091494
"399","Amazonas","AM",2021-08-08,363,364.447937797184,82711.9157113562,-1.44793779718441,0.996027038029256
"400","Amazonas","AM",2021-08-15,373,362.988192566291,82731.8087387766,10.0118074337092,1.02758163388987
"401","Amazonas","AM",2021-08-22,383,361.89302630801,82751.7005936881,21.1069736919896,1.05832379227453
"402","Amazonas","AM",2021-08-29,449,361.143512265289,82771.5915592247,87.8564877347105,1.24327306112638
"403","Amazonas","AM",2021-09-05,343,360.675038321844,82791.4819185208,-17.675038321844,0.950994561741553
"404","Amazonas","AM",2021-09-12,386,360.423861136242,82811.3719547103,25.5761388637578,1.07096128092943
"405","Amazonas","AM",2021-09-19,367,360.326891498422,82831.2619509275,6.67310850157827,1.01851959611959
"406","Amazonas","AM",2021-09-26,343,360.31918764,82851.1521903066,-17.3191876400002,0.951933762524731
"407","Amazonas","AM",2021-10-03,356,360.303266551252,82871.0429559817,-4.30326655125248,0.988056543054848
"408","Amazonas","AM",2021-10-10,371,360.156556064148,82890.934531087,10.8434439358521,1.03010758447479
"409","Amazonas","AM",2021-10-17,361,359.756133067142,82910.8271987567,1.24386693285771,1.0034575280823
"410","Amazonas","AM",2021-10-24,360,358.980026508856,82930.7212421249,1.01997349114436,1.00284130986636
"411","Amazonas","AM",2021-10-31,359,357.712819746506,82950.6169443258,1.28718025349355,1.00359836210065
"412","Amazonas","AM",2021-11-07,349,356.017806004533,82970.5145884936,-7.01780600453304,0.980288047715109
"413","Amazonas","AM",2021-11-14,355,354.185406340041,82990.4144577624,0.814593659958803,1.00229990746478
"414","Amazonas","AM",2021-11-21,327,352.515842050051,83010.3168352665,-25.5158420500511,0.927617885478099
"415","Amazonas","AM",2021-11-28,354,351.303884700042,83030.22200414,2.69611529995797,1.00767459574852
"416","Amazonas","AM",2021-12-05,296,350.840830319013,83050.130247517,-54.8408303190126,0.843687434358347
"417","Amazonas","AM",2021-12-12,280,351.286959916424,83070.0418485317,-71.2869599164238,0.797069154137165
"418","Amazonas","AM",2021-12-19,283,352.511345863765,83089.9570903183,-69.5113458637648,0.802811039476077
"419","Amazonas","AM",2021-12-26,321,354.34644722748,83109.876256011,-33.3464472274801,0.905893095617599
"420","Amazonas","AM",2022-01-02,133,356.624944965328,83129.7996287439,-223.624944965328,0.3729408216605
"421","Bahia","BA",2020-01-05,1741,1765.94746608362,298015.875457225,-24.9474660836199,0.985873041773464
"422","Bahia","BA",2020-01-12,1872,1769.51961276692,298036.310154828,102.480387233082,1.05791424208791
"423","Bahia","BA",2020-01-19,1831,1771.40897892396,298056.712017736,59.5910210760421,1.03364046461605
"424","Bahia","BA",2020-01-26,1658,1772.21839703554,298077.080850218,-114.218397035541,0.935550608645865
"425","Bahia","BA",2020-02-02,1689,1772.55473392806,298097.416456543,-83.5547339280606,0.952861972423893
"426","Bahia","BA",2020-02-09,1752,1773.02623023564,298117.718640979,-21.0262302356437,0.988141049536053
"427","Bahia","BA",2020-02-16,1738,1774.16056534017,298137.987207797,-36.1605653401673,0.979618211538123
"428","Bahia","BA",2020-02-23,1713,1775.88533239373,298158.221961265,-62.8853323937328,0.964589305825861
"429","Bahia","BA",2020-03-01,1838,1777.85841294215,298178.422705652,60.1415870578487,1.03382810836906
"430","Bahia","BA",2020-03-08,1813,1779.73515348365,298198.589245228,33.2648465163531,1.01869089704232
"431","Bahia","BA",2020-03-15,1806,1781.16948878051,298218.721384262,24.8305112194853,1.01394056622679
"432","Bahia","BA",2020-03-22,1827,1781.84860025578,298238.818927022,45.1513997442214,1.02533963869755
"433","Bahia","BA",2020-03-29,1870,1781.97066712355,298258.881677779,88.0293328764469,1.04939998985423
"434","Bahia","BA",2020-04-05,1887,1782.12779439116,298278.9094408,104.872205608844,1.05884662477007
"435","Bahia","BA",2020-04-12,1896,1782.92259171353,298298.902020356,113.077408286473,1.06342250011976
"436","Bahia","BA",2020-04-19,1807,1784.95920104844,298318.859220714,22.0407989515581,1.0123480687618
"437","Bahia","BA",2020-04-26,1798,1788.8424240592,298338.780846146,9.15757594079719,1.00511927479896
"438","Bahia","BA",2020-05-03,1976,1795.02875112779,298358.666700919,180.971248872209,1.10081802241803
